game_id,game_date,home_team_code,away_team_code,target_home_win,pred_home_win_prob
ARI202509070,2025-09-07,ARI,BOS,0,0.5386748946164974
ATL202509070,2025-09-07,ATL,SEA,0,0.50253590342706
BAL202509070,2025-09-07,BAL,LAD,0,0.4760734089610556
CHN202509070,2025-09-07,CHC,WSN,0,0.5885581055389631
CIN202509070,2025-09-07,CIN,NYM,1,0.48806504316902044
COL202509070,2025-09-07,COL,SDP,0,0.4507362995425676
DET202509070,2025-09-07,DET,CHW,0,0.5909621276534598
KCA202509070,2025-09-07,KCR,MIN,0,0.5010617729238097
MIA202509070,2025-09-07,MIA,PHI,1,0.4514131864112728
NYA202509070,2025-09-07,NYY,TOR,1,0.5097584543484162
PIT202509070,2025-09-07,PIT,MIL,0,0.47489838626439196
SLN202509070,2025-09-07,STL,SFG,1,0.4954053497005255
TBA202509070,2025-09-07,TBR,CLE,0,0.5710769588901672
TEX202509070,2025-09-07,TEX,HOU,1,0.4916186819860093
ANA202509080,2025-09-08,LAA,MIN,0,0.44826173878227255
ATH202509080,2025-09-08,ATH,BOS,0,0.5287633622299545
ATL202509080,2025-09-08,ATL,CHC,1,0.4820852703528162
CLE202509080,2025-09-08,CLE,KCR,1,0.4869866863329069
LAN202509080,2025-09-08,LAD,COL,1,0.6275763381437006
MIA202509080,2025-09-08,MIA,WSN,0,0.5386114529502389
PHI202509080,2025-09-08,PHI,NYM,1,0.5581666904317767
SDN202509080,2025-09-08,SDP,CIN,1,0.5303834787162823
SEA202509080,2025-09-08,SEA,STL,1,0.5654283610445994
SFN202509080,2025-09-08,SFG,ARI,1,0.5103339503302582
TEX202509080,2025-09-08,TEX,MIL,1,0.49950246681389576
ANA202509090,2025-09-09,LAA,MIN,1,0.44667653092743975
ATH202509090,2025-09-09,ATH,BOS,0,0.5260659580585615
ATL202509090,2025-09-09,ATL,CHC,0,0.48336159719717503
BAL202509090,2025-09-09,BAL,PIT,1,0.5464574927661835
CHA202509090,2025-09-09,CHW,TBR,0,0.45302167130228804
CLE202509090,2025-09-09,CLE,KCR,1,0.4893107597209169
LAN202509090,2025-09-09,LAD,COL,1,0.6291732449591945
MIA202509090,2025-09-09,MIA,WSN,0,0.5386656675278081
NYA202509090,2025-09-09,NYY,DET,0,0.5539867231455202
PHI202509090,2025-09-09,PHI,NYM,1,0.5585435892157267
SDN202509090,2025-09-09,SDP,CIN,0,0.5321573255904822
SEA202509090,2025-09-09,SEA,STL,1,0.5681029809163023
SFN202509090,2025-09-09,SFG,ARI,1,0.5128183212104541
TEX202509090,2025-09-09,TEX,MIL,1,0.5005516302111576
TOR202509090,2025-09-09,TOR,HOU,1,0.5549087384948935
ANA202509100,2025-09-10,LAA,MIN,1,0.4493978026885071
ATH202509100,2025-09-10,ATH,BOS,1,0.5243280808377372
ATL202509100,2025-09-10,ATL,CHC,0,0.48152153999910124
BAL202509100,2025-09-10,BAL,PIT,1,0.5448206567444391
CHA202509100,2025-09-10,CHW,TBR,1,0.4501453826368351
CLE202509100,2025-09-10,CLE,KCR,0,0.49064361633691317
LAN202509100,2025-09-10,LAD,COL,1,0.6314336052098
MIA202509100,2025-09-10,MIA,WSN,1,0.5365607272362242
NYA202509100,2025-09-10,NYY,DET,0,0.5478169943519752
PHI202509100,2025-09-10,PHI,NYM,1,0.5592959808174433
SDN202509100,2025-09-10,SDP,CIN,0,0.5310000985127857
SEA202509100,2025-09-10,SEA,STL,1,0.570887731107766
SFN202509100,2025-09-10,SFG,ARI,0,0.5136151106491971
TEX202509100,2025-09-10,TEX,MIL,1,0.4999778310186829
TOR202509100,2025-09-10,TOR,HOU,0,0.5519565632869006
BAL202509110,2025-09-11,BAL,PIT,1,0.5447043354494191
CHA202509110,2025-09-11,CHW,TBR,1,0.4485460036806893
CLE202509110,2025-09-11,CLE,KCR,1,0.4930080780753654
MIA202509110,2025-09-11,MIA,WSN,1,0.5388336875078711
NYA202509110,2025-09-11,NYY,DET,1,0.5462660935587175
PHI202509110,2025-09-11,PHI,NYM,1,0.5591691057946534
SDN202509110,2025-09-11,SDP,COL,1,0.5934088531183989
SEA202509110,2025-09-11,SEA,LAA,1,0.6043357782838058
TOR202509110,2025-09-11,TOR,HOU,1,0.5496699259924344
ATH202509120,2025-09-12,ATH,CIN,1,0.5380788783315975
ATL202509120,2025-09-12,ATL,HOU,0,0.47498224437860154
BOS202509120,2025-09-12,BOS,NYY,0,0.4498744295451277
CHN202509120,2025-09-12,CHC,TBR,1,0.5186998562866637
CLE202509120,2025-09-12,CLE,CHW,1,0.5377045171662601
MIA202509120,2025-09-12,MIA,DET,1,0.49543875556125755
MIL202509120,2025-09-12,MIL,STL,1,0.559959794943925
MIN202509120,2025-09-12,MIN,ARI,1,0.5236939483470479
NYN202509120,2025-09-12,NYM,TEX,0,0.5709808897360755
PHI202509120,2025-09-12,PHI,KCR,1,0.5891675053551152
SDN202509120,2025-09-12,SDP,COL,0,0.5953787537611231
SEA202509120,2025-09-12,SEA,LAA,1,0.6067850362539439
SFN202509120,2025-09-12,SFG,LAD,1,0.48631232529904195
TOR202509120,2025-09-12,TOR,BAL,1,0.5815403789133528
WAS202509120,2025-09-12,WSN,PIT,1,0.5238702432803193
ATH202509130,2025-09-13,ATH,CIN,1,0.5370625362331607
ATL202509130,2025-09-13,ATL,HOU,0,0.5051644450068282
BOS202509130,2025-09-13,BOS,NYY,0,0.4790384032702475
CHN202509130,2025-09-13,CHC,TBR,0,0.5504602330009302
CLE202509130,2025-09-13,CLE,CHW,1,0.541564212234119
MIA202509130,2025-09-13,MIA,DET,1,0.4971304981917717
MIL202509130,2025-09-13,MIL,STL,1,0.5609027389358379
MIN202509130,2025-09-13,MIN,ARI,0,0.5231837914620825
NYN202509130,2025-09-13,NYM,TEX,0,0.5358559942388722
PHI202509130,2025-09-13,PHI,KCR,1,0.591606366599318
SDN202509130,2025-09-13,SDP,COL,1,0.594840977972196
SEA202509130,2025-09-13,SEA,LAA,1,0.6080977962094442
SFN202509130,2025-09-13,SFG,LAD,0,0.4824025176508597
TOR202509130,2025-09-13,TOR,BAL,1,0.5836651080367553
WAS202509130,2025-09-13,WSN,PIT,0,0.525527741663957
ATH202509140,2025-09-14,ATH,CIN,1,0.5382422726620242
ATL202509140,2025-09-14,ATL,HOU,1,0.5040597623206597
BOS202509140,2025-09-14,BOS,NYY,1,0.4777637410933844
CHN202509140,2025-09-14,CHC,TBR,1,0.5506731440835585
CLE202509140,2025-09-14,CLE,CHW,1,0.5424132015717643
MIA202509140,2025-09-14,MIA,DET,0,0.49854457608497843
MIL202509140,2025-09-14,MIL,STL,0,0.558559903741559
MIN202509140,2025-09-14,MIN,ARI,0,0.5229390502640724
NYN202509140,2025-09-14,NYM,TEX,1,0.5350501410582141
PHI202509140,2025-09-14,PHI,KCR,0,0.5918009385706395
SDN202509140,2025-09-14,SDP,COL,1,0.5974784799728282
SEA202509140,2025-09-14,SEA,LAA,1,0.6099625632088587
SFN202509140,2025-09-14,SFG,LAD,0,0.4807227425048423
TOR202509140,2025-09-14,TOR,BAL,1,0.5833839901370997
WAS202509140,2025-09-14,WSN,PIT,1,0.521530593800049
ARI202509150,2025-09-15,ARI,SFG,1,0.5306177962247768
CHA202509150,2025-09-15,CHW,BAL,0,0.47062476682831544
HOU202509150,2025-09-15,HOU,TEX,1,0.5415874791451363
LAN202509150,2025-09-15,LAD,PHI,0,0.5023453954823495
MIN202509150,2025-09-15,MIN,NYY,1,0.4946381263379817
PIT202509150,2025-09-15,PIT,CHC,0,0.4397378458858942
SLN202509150,2025-09-15,STL,CIN,0,0.5037498948685394
TBA202509150,2025-09-15,TBR,TOR,0,0.48118528995135473
WAS202509150,2025-09-15,WSN,ATL,0,0.4797723590386556
ARI202509160,2025-09-16,ARI,SFG,1,0.5335473018954854
BOS202509160,2025-09-16,BOS,ATH,0,0.516542554642103
CHA202509160,2025-09-16,CHW,BAL,0,0.46771471831216754
COL202509160,2025-09-16,COL,MIA,0,0.4506425597806146
DET202509160,2025-09-16,DET,CLE,0,0.5681566586388013
HOU202509160,2025-09-16,HOU,TEX,1,0.5410278240534241
KCA202509160,2025-09-16,KCR,SEA,0,0.48003599360933513
LAN202509160,2025-09-16,LAD,PHI,0,0.5026766152124436
MIL202509160,2025-09-16,MIL,LAA,1,0.5989238081446304
MIN202509160,2025-09-16,MIN,NYY,0,0.4969592809659499
NYN202509160,2025-09-16,NYM,SDP,1,0.5337534913798097
PIT202509160,2025-09-16,PIT,CHC,0,0.44008943632848363
SLN202509160,2025-09-16,STL,CIN,1,0.5006059768851648
TBA202509160,2025-09-16,TBR,TOR,0,0.4812119164818045
WAS202509161,2025-09-16,WSN,ATL,0,0.4792691261157098
WAS202509162,2025-09-16,WSN,ATL,0,0.4768009149798618
ARI202509170,2025-09-17,ARI,SFG,0,0.5355859115947632
BOS202509170,2025-09-17,BOS,ATH,1,0.5183277545125182
CHA202509170,2025-09-17,CHW,BAL,0,0.46735251332572514
COL202509170,2025-09-17,COL,MIA,0,0.44856243968503634
DET202509170,2025-09-17,DET,CLE,0,0.5680618071047406
HOU202509170,2025-09-17,HOU,TEX,1,0.5411140800790166
KCA202509170,2025-09-17,KCR,SEA,1,0.4765070061031184
LAN202509170,2025-09-17,LAD,PHI,1,0.5015920319200392
MIL202509170,2025-09-17,MIL,LAA,1,0.6009453795236023
MIN202509170,2025-09-17,MIN,NYY,0,0.4964834945580056
NYN202509170,2025-09-17,NYM,SDP,0,0.5317251098163591
PIT202509170,2025-09-17,PIT,CHC,0,0.436898614092803
SLN202509170,2025-09-17,STL,CIN,0,0.5006808675198291
TBA202509170,2025-09-17,TBR,TOR,1,0.4826495156041027
WAS202509170,2025-09-17,WSN,ATL,0,0.4730838333471681
BAL202509180,2025-09-18,BAL,NYY,0,0.4681940057960282
BOS202509180,2025-09-18,BOS,ATH,0,0.5194617646177291
CIN202509180,2025-09-18,CIN,CHC,1,0.46362033181296136
COL202509180,2025-09-18,COL,MIA,0,0.44595509487973617
DET202509180,2025-09-18,DET,CLE,0,0.5645276433561776
KCA202509180,2025-09-18,KCR,SEA,0,0.4786425900551185
LAN202509180,2025-09-18,LAD,SFG,1,0.5646501019743132
MIL202509180,2025-09-18,MIL,LAA,1,0.6040862434625401
NYN202509180,2025-09-18,NYM,SDP,1,0.5296364781184619
TBA202509180,2025-09-18,TBR,TOR,1,0.4847910997304016
ARI202509190,2025-09-19,ARI,PHI,0,0.4779568479715104
BAL202509190,2025-09-19,BAL,NYY,1,0.46370951673299227
CHA202509190,2025-09-19,CHW,SDP,1,0.42564577449962576
CIN202509190,2025-09-19,CIN,CHC,1,0.46396646536985403
COL202509190,2025-09-19,COL,LAA,1,0.5085124846617828
DET202509190,2025-09-19,DET,ATL,0,0.5551911213568913
HOU202509190,2025-09-19,HOU,SEA,0,0.4749453828752898
KCA202509190,2025-09-19,KCR,TOR,1,0.4677876734843927
LAN202509190,2025-09-19,LAD,SFG,1,0.5627498234030021
MIN202509190,2025-09-19,MIN,CLE,0,0.5409286419114291
NYN202509190,2025-09-19,NYM,WSN,1,0.6070491680272923
PIT202509190,2025-09-19,PIT,ATH,0,0.4475855673430434
SLN202509190,2025-09-19,STL,MIL,1,0.44358788606897487
TBA202509190,2025-09-19,TBR,BOS,0,0.523667843201075
TEX202509190,2025-09-19,TEX,MIA,0,0.49407231680113467
ARI202509200,2025-09-20,ARI,PHI,1,0.47536923808569614
BAL202509200,2025-09-20,BAL,NYY,0,0.4658561901362274
CHA202509200,2025-09-20,CHW,SDP,0,0.4566009971459504
CIN202509200,2025-09-20,CIN,CHC,1,0.4666304926771117
COL202509200,2025-09-20,COL,LAA,0,0.5093436280564684
DET202509200,2025-09-20,DET,ATL,0,0.5204655512101561
HOU202509200,2025-09-20,HOU,SEA,0,0.5023653944105563
KCA202509200,2025-09-20,KCR,TOR,1,0.47104800926091217
LAN202509200,2025-09-20,LAD,SFG,1,0.5632819553577999
MIN202509201,2025-09-20,MIN,CLE,0,0.5680994871270111
MIN202509202,2025-09-20,MIN,CLE,0,0.5640420327424264
NYN202509200,2025-09-20,NYM,WSN,0,0.5774359441650941
PIT202509200,2025-09-20,PIT,ATH,1,0.4790900015238947
SLN202509200,2025-09-20,STL,MIL,0,0.47617324832484026
TBA202509200,2025-09-20,TBR,BOS,0,0.5223732144351699
TEX202509200,2025-09-20,TEX,MIA,0,0.5221544347692897
ARI202509210,2025-09-21,ARI,PHI,1,0.47703928104115995
BAL202509210,2025-09-21,BAL,NYY,0,0.4638101392943662
CHA202509210,2025-09-21,CHW,SDP,0,0.4566114591604582
CIN202509210,2025-09-21,CIN,CHC,1,0.46720515349725605
COL202509210,2025-09-21,COL,LAA,1,0.5081689048996996
DET202509210,2025-09-21,DET,ATL,0,0.5172375556525878
HOU202509210,2025-09-21,HOU,SEA,0,0.49988970582311243
KCA202509210,2025-09-21,KCR,TOR,0,0.4707529064922895
LAN202509210,2025-09-21,LAD,SFG,0,0.5640307295473209
MIN202509210,2025-09-21,MIN,CLE,1,0.5613585562854435
NYN202509210,2025-09-21,NYM,WSN,0,0.5773101621960798
PIT202509210,2025-09-21,PIT,ATH,1,0.4830416778010936
SLN202509210,2025-09-21,STL,MIL,1,0.47382841683868543
TBA202509210,2025-09-21,TBR,BOS,1,0.5217002599711521
TEX202509210,2025-09-21,TEX,MIA,0,0.5217315815569551
ATL202509220,2025-09-22,ATL,WSN,1,0.5732780617547573
SDN202509220,2025-09-22,SDP,MIL,1,0.5015425229569492
SFN202509220,2025-09-22,SFG,STL,0,0.5339001650152734
ANA202509230,2025-09-23,LAA,KCR,0,0.45896384412004043
ARI202509230,2025-09-23,ARI,LAD,1,0.5023470308908919
ATH202509230,2025-09-23,ATH,HOU,1,0.5064716177128786
ATL202509230,2025-09-23,ATL,WSN,1,0.5762031265373327
BAL202509230,2025-09-23,BAL,TBR,1,0.495434861442176
CHN202509230,2025-09-23,CHC,NYM,0,0.5448190217234513
CIN202509230,2025-09-23,CIN,PIT,0,0.5413242243077445
CLE202509230,2025-09-23,CLE,DET,1,0.47910411013085613
NYA202509230,2025-09-23,NYY,CHW,1,0.6166669373980158
PHI202509230,2025-09-23,PHI,MIA,0,0.585313492326463
SDN202509230,2025-09-23,SDP,MIL,1,0.5010189626509256
SEA202509230,2025-09-23,SEA,COL,1,0.6315992855619553
SFN202509230,2025-09-23,SFG,STL,0,0.5337746751110083
TEX202509230,2025-09-23,TEX,MIN,0,0.5093471724986096
TOR202509230,2025-09-23,TOR,BOS,0,0.5556961598770698
ANA202509240,2025-09-24,LAA,KCR,1,0.4552745240621455
ARI202509240,2025-09-24,ARI,LAD,0,0.5005781183442961
ATH202509240,2025-09-24,ATH,HOU,1,0.5059823238980582
ATL202509240,2025-09-24,ATL,WSN,0,0.5756927281162482
BAL202509240,2025-09-24,BAL,TBR,0,0.49559188588853764
CHN202509240,2025-09-24,CHC,NYM,1,0.5422667296872098
CIN202509240,2025-09-24,CIN,PIT,0,0.5402573385702657
CLE202509240,2025-09-24,CLE,DET,1,0.4802868901769214
NYA202509240,2025-09-24,NYY,CHW,1,0.6157601809246764
PHI202509240,2025-09-24,PHI,MIA,1,0.5839140221376228
SDN202509240,2025-09-24,SDP,MIL,0,0.5030982627395938
SEA202509240,2025-09-24,SEA,COL,1,0.6292354185781722
SFN202509240,2025-09-24,SFG,STL,1,0.5317537216556258
TEX202509240,2025-09-24,TEX,MIN,1,0.5037732813359092
TOR202509240,2025-09-24,TOR,BOS,0,0.5541705506436073
ANA202509250,2025-09-25,LAA,KCR,0,0.4576513036270466
ARI202509250,2025-09-25,ARI,LAD,0,0.5021086800421414
ATH202509250,2025-09-25,ATH,HOU,0,0.508083944837527
BAL202509250,2025-09-25,BAL,TBR,1,0.49551619522236534
CHN202509250,2025-09-25,CHC,NYM,0,0.5440947577512918
CIN202509250,2025-09-25,CIN,PIT,1,0.5395648047128747
CLE202509250,2025-09-25,CLE,DET,0,0.4814054302969789
NYA202509250,2025-09-25,NYY,CHW,1,0.6178181238749912
PHI202509250,2025-09-25,PHI,MIA,1,0.5877201684700032
SEA202509250,2025-09-25,SEA,COL,1,0.6316940835688436
TEX202509250,2025-09-25,TEX,MIN,0,0.5051317109222305
TOR202509250,2025-09-25,TOR,BOS,1,0.5521426365363952
ANA202509260,2025-09-26,LAA,HOU,1,0.43609821690054384
ATH202509260,2025-09-26,ATH,KCR,1,0.5261171808237197
ATL202509260,2025-09-26,ATL,PIT,0,0.5376911488014173
BOS202509260,2025-09-26,BOS,DET,1,0.5162690379148065
CHN202509260,2025-09-26,CHC,STL,1,0.6126858353136322
CLE202509260,2025-09-26,CLE,TEX,0,0.4922284599687461
MIA202509260,2025-09-26,MIA,NYM,1,0.4942198916047885
MIL202509260,2025-09-26,MIL,CIN,0,0.5160107929533981
NYA202509260,2025-09-26,NYY,BAL,1,0.5750980285832755
PHI202509260,2025-09-26,PHI,MIN,1,0.5693713202171921
SDN202509260,2025-09-26,SDP,ARI,1,0.47181773886269396
SEA202509260,2025-09-26,SEA,LAD,0,0.5220001570742063
SFN202509260,2025-09-26,SFG,COL,1,0.5600356487924382
TOR202509260,2025-09-26,TOR,TBR,1,0.5516450184169112
WAS202509260,2025-09-26,WSN,CHW,0,0.5075857020074717
ANA202509270,2025-09-27,LAA,HOU,0,0.43988285661086274
ATH202509270,2025-09-27,ATH,KCR,0,0.5271197855852269
ATL202509270,2025-09-27,ATL,PIT,0,0.5673257039490278
BOS202509270,2025-09-27,BOS,DET,0,0.5153245485426392
CHN202509270,2025-09-27,CHC,STL,1,0.5849464708918679
CLE202509270,2025-09-27,CLE,TEX,1,0.4918668258735138
MIA202509270,2025-09-27,MIA,NYM,0,0.49342150767263526
MIL202509270,2025-09-27,MIL,CIN,0,0.5448516706594222
NYA202509270,2025-09-27,NYY,BAL,1,0.5756684965714064
PHI202509270,2025-09-27,PHI,MIN,0,0.5700283844124333
SDN202509270,2025-09-27,SDP,ARI,1,0.5009234818339373
SEA202509270,2025-09-27,SEA,LAD,0,0.5232334316708515
SFN202509270,2025-09-27,SFG,COL,1,0.59509441825153
TOR202509270,2025-09-27,TOR,TBR,1,0.55057422668431
WAS202509270,2025-09-27,WSN,CHW,1,0.5380424607904962
ANA202509280,2025-09-28,LAA,HOU,0,0.43953347890715827
ATH202509280,2025-09-28,ATH,KCR,0,0.525735411527284
ATL202509280,2025-09-28,ATL,PIT,1,0.5634645732297544
BOS202509280,2025-09-28,BOS,DET,1,0.5134017044369923
CHN202509280,2025-09-28,CHC,STL,1,0.5876909990734148
CLE202509280,2025-09-28,CLE,TEX,1,0.4943808715864
MIA202509280,2025-09-28,MIA,NYM,1,0.4925932450919918
MIL202509280,2025-09-28,MIL,CIN,1,0.5433022736675227
NYA202509280,2025-09-28,NYY,BAL,1,0.5781391897024024
PHI202509280,2025-09-28,PHI,MIN,1,0.5673208482936413
SDN202509280,2025-09-28,SDP,ARI,1,0.5017042073035084
SEA202509280,2025-09-28,SEA,LAD,0,0.5204095445332959
SFN202509280,2025-09-28,SFG,COL,1,0.5929799115532657
TOR202509280,2025-09-28,TOR,TBR,1,0.5503711488568583
WAS202509280,2025-09-28,WSN,CHW,0,0.5395039574557452
