game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
WAS202505230,2025-05-23,0,SFG,WSN,@,WSN,WAS,SFG,https://www.baseball-reference.com/teams/SFG/2025-schedule-scores.shtml#all_team_schedule
ANA202505240,2025-05-24,0,LAA,MIA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ATH202505240,2025-05-24,0,ATH,PHI,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ATL202505240,2025-05-24,0,ATL,SDP,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BOS202505241,2025-05-24,1,BAL,BOS,@,BOS,BOS,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202505242,2025-05-24,2,BAL,BOS,@,BOS,BOS,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202505240,2025-05-24,0,CHW,TEX,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202505240,2025-05-24,0,CHC,CIN,@,CIN,CIN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
COL202505240,2025-05-24,0,COL,NYY,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202505240,2025-05-24,0,CLE,DET,@,DET,DET,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
HOU202505240,2025-05-24,0,HOU,SEA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
MIN202505240,2025-05-24,0,KCR,MIN,@,MIN,MIN,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
NYN202505240,2025-05-24,0,LAD,NYM,@,NYM,NYN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
PIT202505240,2025-05-24,0,MIL,PIT,@,PIT,PIT,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
SLN202505240,2025-05-24,0,ARI,STL,@,STL,SLN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
TBA202505240,2025-05-24,0,TBR,TOR,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
WAS202505240,2025-05-24,0,SFG,WSN,@,WSN,WAS,SFG,https://www.baseball-reference.com/teams/SFG/2025-schedule-scores.shtml#all_team_schedule
ANA202505250,2025-05-25,0,LAA,MIA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ATH202505250,2025-05-25,0,ATH,PHI,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ATL202505250,2025-05-25,0,ATL,SDP,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BOS202505250,2025-05-25,0,BAL,BOS,@,BOS,BOS,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202505250,2025-05-25,0,CHW,TEX,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202505250,2025-05-25,0,CHC,CIN,@,CIN,CIN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
COL202505250,2025-05-25,0,COL,NYY,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202505250,2025-05-25,0,CLE,DET,@,DET,DET,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
HOU202505250,2025-05-25,0,HOU,SEA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
MIN202505250,2025-05-25,0,KCR,MIN,@,MIN,MIN,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
NYN202505250,2025-05-25,0,LAD,NYM,@,NYM,NYN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
PIT202505250,2025-05-25,0,MIL,PIT,@,PIT,PIT,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
SLN202505250,2025-05-25,0,ARI,STL,@,STL,SLN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
TBA202505250,2025-05-25,0,TBR,TOR,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
WAS202505250,2025-05-25,0,SFG,WSN,@,WSN,WAS,SFG,https://www.baseball-reference.com/teams/SFG/2025-schedule-scores.shtml#all_team_schedule
ANA202505260,2025-05-26,0,LAA,NYY,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ARI202505260,2025-05-26,0,ARI,PIT,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
BAL202505260,2025-05-26,0,BAL,STL,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202505260,2025-05-26,0,CHC,COL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202505260,2025-05-26,0,CLE,LAD,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
DET202505260,2025-05-26,0,DET,SFG,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
KCA202505260,2025-05-26,0,CIN,KCR,@,KCR,KCA,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
MIL202505260,2025-05-26,0,BOS,MIL,@,MIL,MIL,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
NYN202505260,2025-05-26,0,CHW,NYM,@,NYM,NYN,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
SDN202505260,2025-05-26,0,MIA,SDP,@,SDP,SDN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
TBA202505260,2025-05-26,0,MIN,TBR,@,TBR,TBA,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
TEX202505260,2025-05-26,0,TEX,TOR,,TEX,TEX,TEX,https://www.baseball-reference.com/teams/TEX/2025-schedule-scores.shtml#all_team_schedule
ANA202505270,2025-05-27,0,LAA,NYY,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ARI202505270,2025-05-27,0,ARI,PIT,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
BAL202505270,2025-05-27,0,BAL,STL,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202505270,2025-05-27,0,CHC,COL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202505270,2025-05-27,0,CLE,LAD,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
DET202505270,2025-05-27,0,DET,SFG,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202505270,2025-05-27,0,ATH,HOU,@,HOU,HOU,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
KCA202505270,2025-05-27,0,CIN,KCR,@,KCR,KCA,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
MIL202505270,2025-05-27,0,BOS,MIL,@,MIL,MIL,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
NYN202505270,2025-05-27,0,CHW,NYM,@,NYM,NYN,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
PHI202505270,2025-05-27,0,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
SDN202505270,2025-05-27,0,MIA,SDP,@,SDP,SDN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
SEA202505270,2025-05-27,0,SEA,WSN,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
TBA202505270,2025-05-27,0,MIN,TBR,@,TBR,TBA,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
TEX202505270,2025-05-27,0,TEX,TOR,,TEX,TEX,TEX,https://www.baseball-reference.com/teams/TEX/2025-schedule-scores.shtml#all_team_schedule
ANA202505280,2025-05-28,0,LAA,NYY,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ARI202505280,2025-05-28,0,ARI,PIT,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
BAL202505280,2025-05-28,0,BAL,STL,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202505280,2025-05-28,0,CHC,COL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202505280,2025-05-28,0,CLE,LAD,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
DET202505280,2025-05-28,0,DET,SFG,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202505280,2025-05-28,0,ATH,HOU,@,HOU,HOU,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
KCA202505280,2025-05-28,0,CIN,KCR,@,KCR,KCA,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
MIL202505280,2025-05-28,0,BOS,MIL,@,MIL,MIL,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
NYN202505280,2025-05-28,0,CHW,NYM,@,NYM,NYN,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
SDN202505280,2025-05-28,0,MIA,SDP,@,SDP,SDN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
SEA202505280,2025-05-28,0,SEA,WSN,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
TBA202505280,2025-05-28,0,MIN,TBR,@,TBR,TBA,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
TEX202505280,2025-05-28,0,TEX,TOR,,TEX,TEX,TEX,https://www.baseball-reference.com/teams/TEX/2025-schedule-scores.shtml#all_team_schedule
HOU202505290,2025-05-29,0,HOU,TBR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
PHI202505291,2025-05-29,1,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
PHI202505292,2025-05-29,2,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
SEA202505290,2025-05-29,0,SEA,WSN,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
TOR202505290,2025-05-29,0,ATH,TOR,@,TOR,TOR,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ARI202505300,2025-05-30,0,ARI,WSN,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202505300,2025-05-30,0,ATL,BOS,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202505300,2025-05-30,0,BAL,CHW,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202505300,2025-05-30,0,CHC,CIN,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202505300,2025-05-30,0,CLE,LAA,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
HOU202505300,2025-05-30,0,HOU,TBR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202505300,2025-05-30,0,DET,KCR,@,KCR,KCA,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
LAN202505300,2025-05-30,0,LAD,NYY,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIA202505300,2025-05-30,0,MIA,SFG,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
NYN202505300,2025-05-30,0,COL,NYM,@,NYM,NYN,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
PHI202505300,2025-05-30,0,MIL,PHI,@,PHI,PHI,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
SDN202505300,2025-05-30,0,PIT,SDP,@,SDP,SDN,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SEA202505300,2025-05-30,0,MIN,SEA,@,SEA,SEA,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
TEX202505300,2025-05-30,0,STL,TEX,@,TEX,TEX,STL,https://www.baseball-reference.com/teams/STL/2025-schedule-scores.shtml#all_team_schedule
TOR202505300,2025-05-30,0,ATH,TOR,@,TOR,TOR,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ARI202505310,2025-05-31,0,ARI,WSN,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202505310,2025-05-31,0,ATL,BOS,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202505310,2025-05-31,0,BAL,CHW,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202505310,2025-05-31,0,CHC,CIN,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202505310,2025-05-31,0,CLE,LAA,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
HOU202505310,2025-05-31,0,HOU,TBR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202505310,2025-05-31,0,DET,KCR,@,KCR,KCA,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
LAN202505310,2025-05-31,0,LAD,NYY,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIA202505310,2025-05-31,0,MIA,SFG,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
NYN202505310,2025-05-31,0,COL,NYM,@,NYM,NYN,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
PHI202505310,2025-05-31,0,MIL,PHI,@,PHI,PHI,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
SDN202505310,2025-05-31,0,PIT,SDP,@,SDP,SDN,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SEA202505310,2025-05-31,0,MIN,SEA,@,SEA,SEA,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
TEX202505310,2025-05-31,0,STL,TEX,@,TEX,TEX,STL,https://www.baseball-reference.com/teams/STL/2025-schedule-scores.shtml#all_team_schedule
TOR202505310,2025-05-31,0,ATH,TOR,@,TOR,TOR,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ARI202506010,2025-06-01,0,ARI,WSN,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202506010,2025-06-01,0,ATL,BOS,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202506010,2025-06-01,0,BAL,CHW,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202506010,2025-06-01,0,CHC,CIN,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202506010,2025-06-01,0,CLE,LAA,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
HOU202506010,2025-06-01,0,HOU,TBR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202506010,2025-06-01,0,DET,KCR,@,KCR,KCA,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
LAN202506010,2025-06-01,0,LAD,NYY,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIA202506010,2025-06-01,0,MIA,SFG,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
NYN202506010,2025-06-01,0,COL,NYM,@,NYM,NYN,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
PHI202506010,2025-06-01,0,MIL,PHI,@,PHI,PHI,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
SDN202506010,2025-06-01,0,PIT,SDP,@,SDP,SDN,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SEA202506010,2025-06-01,0,MIN,SEA,@,SEA,SEA,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
TEX202506010,2025-06-01,0,STL,TEX,@,TEX,TEX,STL,https://www.baseball-reference.com/teams/STL/2025-schedule-scores.shtml#all_team_schedule
TOR202506010,2025-06-01,0,ATH,TOR,@,TOR,TOR,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ATH202506020,2025-06-02,0,ATH,MIN,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BOS202506020,2025-06-02,0,BOS,LAA,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202506020,2025-06-02,0,CHW,DET,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202506020,2025-06-02,0,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
LAN202506020,2025-06-02,0,LAD,NYM,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIA202506020,2025-06-02,0,COL,MIA,@,MIA,MIA,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
SFN202506020,2025-06-02,0,SDP,SFG,@,SFG,SFN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
ATH202506030,2025-06-03,0,ATH,MIN,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ATL202506030,2025-06-03,0,ARI,ATL,@,ATL,ATL,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
BOS202506030,2025-06-03,0,BOS,LAA,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202506030,2025-06-03,0,CHW,DET,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202506030,2025-06-03,0,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
LAN202506030,2025-06-03,0,LAD,NYM,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIA202506030,2025-06-03,0,COL,MIA,@,MIA,MIA,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
NYA202506030,2025-06-03,0,CLE,NYY,@,NYY,NYA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
PIT202506030,2025-06-03,0,HOU,PIT,@,PIT,PIT,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
SEA202506030,2025-06-03,0,BAL,SEA,@,SEA,SEA,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
SFN202506030,2025-06-03,0,SDP,SFG,@,SFG,SFN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
SLN202506030,2025-06-03,0,KCR,STL,@,STL,SLN,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
TBA202506030,2025-06-03,0,TBR,TEX,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
TOR202506030,2025-06-03,0,PHI,TOR,@,TOR,TOR,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
WAS202506030,2025-06-03,0,CHC,WSN,@,WSN,WAS,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
ATH202506040,2025-06-04,0,ATH,MIN,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ATL202506040,2025-06-04,0,ARI,ATL,@,ATL,ATL,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
BOS202506040,2025-06-04,0,BOS,LAA,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202506040,2025-06-04,0,CHW,DET,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202506040,2025-06-04,0,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
LAN202506040,2025-06-04,0,LAD,NYM,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIA202506040,2025-06-04,0,COL,MIA,@,MIA,MIA,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
