game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
HOU202405140,2024-05-14,0,HOU,OAK,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIL202405140,2024-05-14,0,MIL,PIT,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
MIN202405140,2024-05-14,0,MIN,NYY,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
NYN202405140,2024-05-14,0,NYM,PHI,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SDN202405140,2024-05-14,0,COL,SDP,@,SDP,SDN,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
SEA202405140,2024-05-14,0,KCR,SEA,@,SEA,SEA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
SFN202405140,2024-05-14,0,LAD,SFG,@,SFG,SFN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
TEX202405140,2024-05-14,0,CLE,TEX,@,TEX,TEX,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
ANA202405150,2024-05-15,0,LAA,STL,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202405150,2024-05-15,0,ARI,CIN,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
ATL202405150,2024-05-15,0,ATL,CHC,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202405150,2024-05-15,0,BAL,TOR,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202405150,2024-05-15,0,BOS,TBR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202405150,2024-05-15,0,CHW,WSN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
DET202405150,2024-05-15,0,DET,MIA,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202405150,2024-05-15,0,HOU,OAK,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIL202405150,2024-05-15,0,MIL,PIT,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
MIN202405150,2024-05-15,0,MIN,NYY,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
PHI202405150,2024-05-15,0,NYM,PHI,@,PHI,PHI,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SDN202405150,2024-05-15,0,COL,SDP,@,SDP,SDN,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
SEA202405150,2024-05-15,0,KCR,SEA,@,SEA,SEA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
SFN202405150,2024-05-15,0,LAD,SFG,@,SFG,SFN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
TEX202405150,2024-05-15,0,CLE,TEX,@,TEX,TEX,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
BOS202405160,2024-05-16,0,BOS,TBR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHN202405160,2024-05-16,0,CHC,PIT,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
HOU202405160,2024-05-16,0,HOU,OAK,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
LAN202405160,2024-05-16,0,CIN,LAD,@,LAD,LAN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
MIN202405160,2024-05-16,0,MIN,NYY,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
PHI202405160,2024-05-16,0,NYM,PHI,@,PHI,PHI,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
ARI202405170,2024-05-17,0,ARI,DET,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
ATL202405170,2024-05-17,0,ATL,SDP,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202405170,2024-05-17,0,BAL,SEA,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHN202405170,2024-05-17,0,CHC,PIT,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CLE202405170,2024-05-17,0,CLE,MIN,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
HOU202405170,2024-05-17,0,HOU,MIL,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
KCA202405170,2024-05-17,0,KCR,OAK,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202405170,2024-05-17,0,CIN,LAD,@,LAD,LAN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
MIA202405170,2024-05-17,0,MIA,NYM,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
NYA202405170,2024-05-17,0,CHW,NYY,@,NYY,NYA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
PHI202405170,2024-05-17,0,PHI,WSN,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
SFN202405170,2024-05-17,0,COL,SFG,@,SFG,SFN,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
SLN202405170,2024-05-17,0,BOS,STL,@,STL,SLN,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
TEX202405170,2024-05-17,0,LAA,TEX,@,TEX,TEX,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
TOR202405170,2024-05-17,0,TBR,TOR,@,TOR,TOR,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
ARI202405180,2024-05-18,0,ARI,DET,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202405180,2024-05-18,0,BAL,SEA,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHN202405180,2024-05-18,0,CHC,PIT,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CLE202405180,2024-05-18,0,CLE,MIN,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
HOU202405180,2024-05-18,0,HOU,MIL,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
KCA202405180,2024-05-18,0,KCR,OAK,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202405180,2024-05-18,0,CIN,LAD,@,LAD,LAN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
MIA202405180,2024-05-18,0,MIA,NYM,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
NYA202405180,2024-05-18,0,CHW,NYY,@,NYY,NYA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
PHI202405180,2024-05-18,0,PHI,WSN,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
SFN202405180,2024-05-18,0,COL,SFG,@,SFG,SFN,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
SLN202405180,2024-05-18,0,BOS,STL,@,STL,SLN,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
TEX202405180,2024-05-18,0,LAA,TEX,@,TEX,TEX,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
TOR202405180,2024-05-18,0,TBR,TOR,@,TOR,TOR,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
ARI202405190,2024-05-19,0,ARI,DET,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
ATL202405190,2024-05-19,0,ATL,SDP,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202405190,2024-05-19,0,BAL,SEA,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHN202405190,2024-05-19,0,CHC,PIT,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CLE202405190,2024-05-19,0,CLE,MIN,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
HOU202405190,2024-05-19,0,HOU,MIL,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
KCA202405190,2024-05-19,0,KCR,OAK,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202405190,2024-05-19,0,CIN,LAD,@,LAD,LAN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
MIA202405190,2024-05-19,0,MIA,NYM,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
NYA202405190,2024-05-19,0,CHW,NYY,@,NYY,NYA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
PHI202405190,2024-05-19,0,PHI,WSN,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
SFN202405190,2024-05-19,0,COL,SFG,@,SFG,SFN,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
SLN202405190,2024-05-19,0,BOS,STL,@,STL,SLN,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
TEX202405190,2024-05-19,0,LAA,TEX,@,TEX,TEX,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
TOR202405190,2024-05-19,0,TBR,TOR,@,TOR,TOR,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
ATL202405201,2024-05-20,1,ATL,SDP,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
ATL202405202,2024-05-20,2,ATL,SDP,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CLE202405200,2024-05-20,0,CLE,NYM,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
HOU202405200,2024-05-20,0,HOU,LAA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
KCA202405200,2024-05-20,0,DET,KCR,@,KCR,KCA,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
LAN202405200,2024-05-20,0,ARI,LAD,@,LAD,LAN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
MIA202405200,2024-05-20,0,MIA,MIL,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
NYA202405200,2024-05-20,0,NYY,SEA,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
SLN202405200,2024-05-20,0,BAL,STL,@,STL,SLN,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
TBA202405200,2024-05-20,0,BOS,TBR,@,TBR,TBA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
TOR202405200,2024-05-20,0,CHW,TOR,@,TOR,TOR,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
WAS202405200,2024-05-20,0,MIN,WSN,@,WSN,WAS,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
CHN202405210,2024-05-21,0,ATL,CHC,@,CHC,CHN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CIN202405210,2024-05-21,0,CIN,SDP,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202405210,2024-05-21,0,CLE,NYM,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
HOU202405210,2024-05-21,0,HOU,LAA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
KCA202405210,2024-05-21,0,DET,KCR,@,KCR,KCA,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
LAN202405210,2024-05-21,0,ARI,LAD,@,LAD,LAN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
MIA202405210,2024-05-21,0,MIA,MIL,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
NYA202405210,2024-05-21,0,NYY,SEA,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
OAK202405210,2024-05-21,0,COL,OAK,@,OAK,OAK,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
PHI202405210,2024-05-21,0,PHI,TEX,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
PIT202405210,2024-05-21,0,PIT,SFG,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SLN202405210,2024-05-21,0,BAL,STL,@,STL,SLN,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
TBA202405210,2024-05-21,0,BOS,TBR,@,TBR,TBA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
TOR202405210,2024-05-21,0,CHW,TOR,@,TOR,TOR,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
WAS202405210,2024-05-21,0,MIN,WSN,@,WSN,WAS,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
CHN202405220,2024-05-22,0,ATL,CHC,@,CHC,CHN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CIN202405220,2024-05-22,0,CIN,SDP,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202405220,2024-05-22,0,CLE,NYM,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
HOU202405220,2024-05-22,0,HOU,LAA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
KCA202405220,2024-05-22,0,DET,KCR,@,KCR,KCA,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
LAN202405220,2024-05-22,0,ARI,LAD,@,LAD,LAN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
MIA202405220,2024-05-22,0,MIA,MIL,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
NYA202405220,2024-05-22,0,NYY,SEA,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
OAK202405220,2024-05-22,0,COL,OAK,@,OAK,OAK,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
PHI202405220,2024-05-22,0,PHI,TEX,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
PIT202405220,2024-05-22,0,PIT,SFG,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SLN202405220,2024-05-22,0,BAL,STL,@,STL,SLN,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
TBA202405220,2024-05-22,0,BOS,TBR,@,TBR,TBA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
TOR202405220,2024-05-22,0,CHW,TOR,@,TOR,TOR,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
WAS202405220,2024-05-22,0,MIN,WSN,@,WSN,WAS,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
CHA202405230,2024-05-23,0,BAL,CHW,@,CHW,CHA,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHN202405230,2024-05-23,0,ATL,CHC,@,CHC,CHN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CIN202405230,2024-05-23,0,CIN,SDP,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
DET202405230,2024-05-23,0,DET,TOR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
NYA202405230,2024-05-23,0,NYY,SEA,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
OAK202405230,2024-05-23,0,COL,OAK,@,OAK,OAK,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
PHI202405230,2024-05-23,0,PHI,TEX,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
PIT202405230,2024-05-23,0,PIT,SFG,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
ANA202405240,2024-05-24,0,CLE,LAA,@,LAA,ANA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
ARI202405240,2024-05-24,0,ARI,MIA,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BOS202405240,2024-05-24,0,BOS,MIL,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202405240,2024-05-24,0,BAL,CHW,@,CHW,CHA,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CIN202405240,2024-05-24,0,CIN,LAD,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
COL202405240,2024-05-24,0,COL,PHI,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202405240,2024-05-24,0,DET,TOR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
MIN202405240,2024-05-24,0,MIN,TEX,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
NYN202405240,2024-05-24,0,NYM,SFG,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
OAK202405240,2024-05-24,0,HOU,OAK,@,OAK,OAK,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
PIT202405240,2024-05-24,0,ATL,PIT,@,PIT,PIT,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
SDN202405240,2024-05-24,0,NYY,SDP,@,SDP,SDN,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
TBA202405240,2024-05-24,0,KCR,TBR,@,TBR,TBA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
WAS202405240,2024-05-24,0,SEA,WSN,@,WSN,WAS,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
ANA202405250,2024-05-25,0,CLE,LAA,@,LAA,ANA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
ARI202405250,2024-05-25,0,ARI,MIA,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BOS202405250,2024-05-25,0,BOS,MIL,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202405250,2024-05-25,0,BAL,CHW,@,CHW,CHA,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CIN202405250,2024-05-25,0,CIN,LAD,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
COL202405250,2024-05-25,0,COL,PHI,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202405250,2024-05-25,0,DET,TOR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
MIN202405250,2024-05-25,0,MIN,TEX,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
NYN202405250,2024-05-25,0,NYM,SFG,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
OAK202405250,2024-05-25,0,HOU,OAK,@,OAK,OAK,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
PIT202405250,2024-05-25,0,ATL,PIT,@,PIT,PIT,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
SDN202405250,2024-05-25,0,NYY,SDP,@,SDP,SDN,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
SLN202405250,2024-05-25,0,CHC,STL,@,STL,SLN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
TBA202405250,2024-05-25,0,KCR,TBR,@,TBR,TBA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
